id;number;streetId
5192;116;86
5193;117;86
5194;118;86
5195;119;86
5196;12;86
5197;120;86
5198;121;86
5199;121а;86
5200;122;86
5201;123;86
5202;123а;86
5203;123б;86
5204;123в;86
5205;123г;86
5206;124;86
5207;125;86
5208;126;86
5209;127;86
5210;128;86
5211;129;86
5212;13;86
5213;13/1;86
5214;130;86
5215;130/1;86
5216;130/2;86
5217;130/3;86
5218;130/4;86
5219;130/5;86
5220;130/6;86
5221;130/7;86
5222;130/8;86
5223;131;86
5224;132;86
5225;133;86
5226;134;86
5227;135;86
5228;136;86
5229;137;86
5230;138а;86
5231;139;86
5232;14;86
5233;140;86
5234;141;86
5235;142/1;86
5236;143;86
5237;15;86
5238;16;86
5239;165;86
5240;167;86
5241;169;86
5242;17;86
5243;171;86
5244;173;86
5245;175;86
5246;177;86
5247;179;86
5248;17а;86
5249;18;86
5250;181;86
5251;19;86
5252;19а;86
5253;2;86
5254;20;86
5255;20а;86
5256;21;86
5257;21а;86
5258;22;86
5259;22а;86
5260;23;86
5261;23а;86
5262;24;86
5263;25;86
5264;26;86
5265;27;86
5266;28;86
5267;29;86
5268;29а;86
5269;3;86
5270;30;86
5271;31а;86
5272;32;86
5273;33;86
5274;34а;86
5275;35;86
5276;36;86
5277;36а;86
5278;37;86
5279;38;86
5280;38/1;86
5281;39;86
5282;39а;86
5283;4;86
5284;40а;86
5285;41;86
5286;41а;86
5287;41а/1;86
5288;42;86
5289;43;86
5290;44;86
5291;45;86
5292;46;86
5293;46а;86
5294;47;86
5295;48;86
5296;48а;86
5297;49;86
5298;49а;86
5299;5;86
5300;50;86
5301;51;86
5302;51а;86
5303;51б;86
5304;52;86
5305;53;86
5306;54;86
5307;55;86
5308;56;86
5309;57;86
5310;58;86
5311;59;86
5312;6;86
5313;60;86
5314;61;86
5315;62;86
5316;62а;86
5317;63;86
5318;64;86
5319;64а;86
5320;65;86
5321;65а;86
5322;66;86
5323;66а;86
5324;67;86
5325;68;86
5326;68а;86
5327;69;86
5328;69а;86
5329;7;86
5330;7а;86
5331;70;86
5332;71;86
5333;72;86
5334;73;86
5335;74;86
5336;75;86
5337;76;86
5338;77;86
5339;78;86
5340;78а;86
5341;79;86
5342;8;86
5343;8/2;86
5344;80;86
5345;81;86
5346;82;86
5347;83;86
5348;84;86
5349;84а;86
5350;85;86
5351;85а;86
5352;85а/1;86
5353;86;86
5354;87;86
5355;88;86
5356;89;86
5357;89а;86
5358;9;86
5359;90;86
5360;91;86
5361;91а;86
5362;92;86
5363;93;86
5364;93а;86
5365;94;86
5366;95;86
5367;96;86
5368;97;86
5369;98;86
5370;99;86
5371;100;87
5372;100а;87
5373;100б;87
5374;100г;87
5375;102;87
5376;102а;87
5377;103;87
5378;104;87
5379;104/1;87
5380;105;87
5381;106;87
5382;106а;87
5383;107;87
5384;107а;87
5385;108;87
5386;108/2;87
5387;108/3;87
5388;109;87
5389;110;87
5390;111;87
5391;112;87
5392;113;87
5393;115;87
5394;115а;87
5395;115а/1;87
5396;116/1;87
5397;116/2;87
5398;116/3;87
5399;117/1;87
5400;118;87
5401;119;87
5402;120;87
5403;120/1;87
5404;121;87
5405;122;87
5406;123;87
5407;123а;87
5408;124;87
5409;125;87
5410;126;87
5411;127/1;87
5412;127/2;87
5413;128;87
5414;129;87
5415;130;87
5416;131;87
5417;131/1;87
5418;132;87
5419;133/1;87
5420;133/2;87
5421;134;87
5422;135;87
5423;135а;87
5424;136;87
5425;137/1;87
5426;137/2;87
5427;138;87
5428;139;87
5429;139а;87
5430;140/2;87
5431;140/3;87
5432;141;87
5433;142;87
5434;143/1;87
5435;143/2;87
5436;144;87
5437;145/1;87
5438;146/1;87
5439;146/2;87
5440;147;87
5441;148;87
5442;149;87
5443;150;87
5444;151;87
5445;152;87
5446;153/1;87
5447;153/2;87
5448;154;87
5449;155;87
5450;156;87
5451;157;87
5452;158/1;87
5453;158/2;87
5454;159;87
5455;159а;87
5456;16;87
5457;160;87
5458;161;87
5459;161а;87
5460;162/1;87
5461;162/2;87
5462;163;87
5463;164;87
5464;165/1;87
5465;165/2;87
5466;166;87
5467;166/1;87
5468;166а;87
5469;166б;87
5470;166в;87
5471;166г;87
5472;166д;87
5473;166е;87
5474;166ж;87
5475;166з;87
5476;167;87
5477;168/1;87
5478;168/2;87
5479;169;87
5480;170;87
5481;171;87
5482;173/1;87
5483;173/2;87
5484;174;87
5485;174а;87
5486;175;87
5487;175/1;87
5488;176;87
5489;177;87
5490;177/2;87
5491;178;87
5492;179;87
5493;179а;87
5494;18/1;87
5495;18/2;87
5496;18/3;87
5497;180;87
5498;181;87
5499;182;87
5500;183;87
5501;183/1;87
5502;183а;87
5503;184/1;87
5504;184/2;87
5505;185;87
5506;185а;87
5507;186;87
5508;187;87
5509;188;87
5510;189;87
5511;189/2;87
5512;190;87
5513;191;87
5514;192;87
5515;193;87
5516;193/2;87
5517;194;87
5518;194а;87
5519;196;87
5520;197;87
5521;198;87
5522;199/1;87
5523;199/2;87
5524;20/1;87
5525;20/2;87
5526;200;87
5527;201;87
5528;202/1;87
5529;202/2;87
5530;203;87
5531;203а;87
5532;203а/2;87
5533;205;87
5534;206;87
5535;206а;87
5536;207/1;87
5537;208;87
5538;209/1;87
5539;209/2;87
5540;210/1;87
5541;210/2;87
5542;211/1;87
5543;211/2;87
5544;212;87
5545;213;87
5546;214;87
5547;214а;87
5548;215;87
5549;216;87
5550;216/1;87
5551;216/2;87
5552;217;87
5553;218;87
5554;219/2;87
5555;22/2;87
5556;22/3;87
5557;22/4;87
5558;22/5;87
5559;22/1;87
5560;220;87
5561;220а;87
5562;221;87
5563;222;87
5564;223;87
5565;223а;87
5566;224/1;87
5567;224/2;87
5568;224/3;87
5569;225;87
5570;226;87
5571;227;87
5572;228;87
5573;229;87
5574;22б;87
5575;230;87
5576;231;87
5577;232;87
5578;234;87
5579;234/1;87
5580;234/2;87
5581;234а;87
5582;234/5;87
5583;235;87
5584;235/2;87
5585;236/1;87
5586;236/2;87
5587;236/3;87
5588;237/1;87
5589;237/2;87
5590;237/3;87
5591;237/4;87
5592;239;87
5593;239/1;87
5594;24;87
5595;240;87
5596;240а;87
5597;241;87
5598;242;87
5599;243;87
5600;245;87
5601;245б;87
5602;247;87
5603;247а;87
5604;249;87
5605;249а;87
5606;251;87
5607;253;87
5608;253а;87
5609;255;87
5610;257;87
5611;259;87
5612;26/1;87
5613;26/2;87
5614;261;87
5615;261а;87
5616;263;87
5617;265;87
5618;267;87
5619;269;87
5620;271;87
5621;271а;87
5622;271б;87
5623;271в;87
5624;273;87
5625;275;87
5626;277;87
5627;28/1;87
5628;28/2;87
5629;28/3;87
5630;281;87
5631;281а;87
5632;283;87
5633;285;87
5634;287;87
5635;287а;87
5636;291;87
5637;291а;87
5638;293;87
5639;295;87
5640;295/1;87
5641;297/1;87
5642;297/2;87
5643;299;87
5644;30;87
5645;301;87
5646;303;87
5647;303а;87
5648;305;87
5649;305а;87
5650;307;87
5651;309;87
5652;309/1;87
5653;31/1;87
5654;31/2;87
5655;311;87
5656;311б;87
5657;313/2;87
5658;313/1;87
5659;315/1;87
5660;315/2;87
5661;317;87
5662;319;87
5663;32/1;87
5664;32/2;87
5665;321;87
5666;323;87
5667;325;87
5668;327/2;87
5669;327/1;87
5670;329;87
5671;329а;87
5672;33/1;87
5673;33/2;87
5674;33/3;87
5675;33/4;87
5676;33/5;87
5677;331;87
5678;333;87
5679;335;87
5680;337;87
5681;339;87
5682;34/1;87
5683;34/2;87
5684;341;87
5685;343-345;87
5686;347;87
5687;349;87
5688;34а;87
5689;35/1;87
5690;35/2;87
5691;351;87
5692;353;87
5693;355;87
5694;357;87
5695;359;87
5696;36;87
5697;361;87
5698;361а;87
5699;365;87
5700;367;87
5701;367а;87
5702;369;87
5703;36а;87
5704;37;87
5705;371;87
5706;371а;87
5707;373;87
5708;375;87
5709;377;87
5710;379;87
5711;38;87
5712;381;87
5713;383;87
5714;385;87
5715;39;87
5716;395;87
5717;395а;87
5718;399;87
5719;3а;87
5720;40/1;87
5721;40/2;87
5722;40/3;87
5723;401;87
5724;401/2;87
5725;403;87
5726;41/1;87
5727;42/1;87
5728;42/2;87
5729;43/1;87
5730;43/2;87
5731;44;87
5732;45;87
5733;46/1;87
5734;46/2;87
5735;47;87
5736;47/1;87
5737;49;87
5738;50/1;87
5739;51;87
5740;52;87
5741;52а;87
5742;53;87
5743;53/1;87
5744;53/3;87
5745;54/1;87
5746;54/2;87
5747;54/3;87
5748;55/1;87
5749;55/2;87
5750;55/4;87
5751;55/5;87
5752;56;87
5753;57;87
5754;58;87
5755;59/1;87
5756;59/2;87
5757;6б;87
5758;6в;87
5759;60;87
5760;61;87
5761;62;87
5762;63/1;87
5763;63/3;87
5764;64/1;87
5765;64/2;87
5766;64/3;87
5767;65;87
5768;66/1;87
5769;66/2;87
5770;67;87
5771;68;87
5772;68/1;87
5773;68/2;87
5774;68/3;87
5775;68/4;87
5776;69;87
5777;70;87
5778;71;87
5779;71/2;87
5780;71/4;87
5781;71/5;87
5782;71/6;87
5783;71а;87
5784;71а/1;87
5785;71б;87
5786;72/1;87
5787;72/2;87
5788;72/3;87
5789;72/4;87
5790;72а;87
5791;73/1;87
5792;73/2;87
5793;75/1;87
5794;75/2;87
5795;75/3;87
5796;75/4;87
5797;76/1;87
5798;76/2;87
5799;76/3;87
5800;77/1;87
5801;77/2;87
5802;77/3;87
5803;77/4;87
5804;78;87
5805;79;87
5806;80;87
5807;80/1;87
5808;81;87
5809;81/1;87
5810;82;87
5811;83/2;87
5812;83/3;87
5813;84-86;87
5814;85/2;87
5815;86/2;87
5816;87а;87
5817;87б;87
5818;88;87
5819;89/1;87
5820;90;87
5821;91/1;87
5822;92/1;87
5823;92/2;87
5824;93/1;87
5825;93/2;87
5826;93/3;87
5827;94;87
5828;95;87
5829;95а;87
5830;96;87
5831;97;87
5832;98;87
5833;98а;87
5834;99;87
5835;11;88
5836;12;88
5837;127;88
5838;13;88
5839;14;88
5840;15;88
5841;16;88
5842;17;88
5843;18;88
5844;19;88
5845;2;88
5846;20;88
5847;21;88
5848;22;88
5849;23;88
5850;24;88
5851;25;88
5852;27;88
5853;28;88
5854;30;88
5855;31;88
5856;32;88
5857;33;88
5858;33а;88
5859;35;88
5860;37/1;88
5861;37/2;88
5862;39;88
5863;4;88
5864;41;88
5865;45;88
5866;47;88
5867;49;88
5868;51;88
5869;53;88
5870;55;88
5871;57;88
5872;6;88
5873;61;88
5874;63;88
5875;65;88
5876;67;88
5877;69;88
5878;71;88
5879;73;88
5880;75;88
5881;8;88
5882;9/1;88
5883;9/2;88
5884;9/3;88
5885;1;375
5886;10;375
5887;10/1;375
5888;10/2;375
5889;10а;375
5890;11;375
5891;11а;375
5892;12;375
5893;12а;375
5894;13;375
5895;13/1;375
5896;14;375
5897;15;375
5898;16;375
5899;17/1;375
5900;17/2;375
5901;18;375
5902;19/1;375
5903;19/2;375
5904;2;375
5905;21;375
5906;3;375
5907;3а;375
5908;4;375
5909;4/2;375
5910;5;375
5911;6;375
5912;7/1;375
5913;7/2;375
5914;8;375
5915;9;375
5916;10;89
5917;12;89
5918;12а/1;89
5919;12а/2;89
5920;14;89
5921;16;89
5922;18;89
5923;20;89
5924;22;89
5925;24;89
5926;4;89
5927;6;89
5928;8;89
5929;100;90
5930;102;90
5931;104/1;90
5932;104/2;90
5933;106;90
5934;108;90
5935;11;90
5936;11а;90
5937;110;90
5938;112;90
5939;114/1;90
5940;114/2;90
5941;116;90
5942;117/1;90
5943;117/2;90
5944;118;90
5945;119/1;90
5946;119/2;90
5947;120/1;90
5948;120/2;90
5949;121;90
5950;121а;90
5951;122;90
5952;123;90
5953;124;90
5954;125;90
5955;126;90
5956;127;90
5957;127а;90
5958;128;90
5959;129;90
5960;130;90
5961;130а;90
5962;132;90
5963;132а;90
5964;132б;90
5965;133;90
5966;135;90
5967;136;90
5968;137;90
5969;138;90
5970;139;90
5971;140;90
5972;141;90
5973;142;90
5974;143;90
5975;144;90
5976;146;90
5977;148;90
5978;149;90
5979;15;90
5980;150;90
5981;152;90
5982;153;90
5983;153/1;90
5984;153/2;90
5985;153/3;90
5986;153/4;90
5987;154;90
5988;155/2;90
5989;155/3;90
5990;156;90
5991;158;90
5992;160;90
5993;162;90
5994;164;90
5995;166;90
5996;168;90
5997;168/1;90
5998;17/1;90
5999;17/2;90
6000;17/3;90
6001;170;90
6002;172;90
6003;174;90
6004;176;90
6005;178;90
6006;180;90
6007;182;90
6008;182а;90
6009;184;90
6010;188;90
6011;19/1;90
6012;19/2;90
6013;19/3;90
6014;19/4;90
6015;190;90
6016;192;90
6017;194;90
6018;196;90
6019;198;90
6020;200;90
6021;202;90
6022;204;90
6023;204а;90
6024;206;90
6025;208;90
6026;218;90
6027;244а;90
6028;26;90
6029;27г;90
6030;27д;90
6031;27ж;90
6032;28;90
6033;29;90
6034;292;90
6035;2а;90
6036;30;90
6037;31;90
6038;32;90
6039;32а;90
6040;33;90
6041;34;90
6042;36;90
6043;38;90
6044;40;90
6045;40а;90
6046;42;90
6047;42а;90
6048;42б;90
6049;44;90
6050;44а;90
6051;44б;90
6052;44в;90
6053;44г;90
6054;4а;90
6055;50а;90
6056;52а;90
6057;52б;90
6058;54а;90
6059;56б;90
6060;56а;90
6061;57;90
6062;58;90
6063;58б;90
6064;59;90
6065;61;90
6066;63;90
6067;63/2;90
6068;64;90
6069;64а;90
6070;65;90
6071;67;90
6072;68/1;90
6073;68/2;90
6074;69;90
6075;6а;90
6076;7;90
6077;7в;90
6078;70;90
6079;70а;90
6080;71;90
6081;72;90
6082;73;90
6083;74;90
6084;75;90
6085;75а;90
6086;76;90
6087;77;90
6088;78;90
6089;79;90
6090;7а;90
6091;80;90
6092;80а;90
6093;81;90
6094;82;90
6095;83;90
6096;84;90
6097;85;90
6098;86;90
6099;86/1;90
6100;87;90
6101;88;90
6102;89;90
6103;9;90
6104;90;90
6105;91;90
6106;92;90
6107;93/1;90
6108;94;90
6109;95;90
6110;96;90
6111;97;90
6112;98;90
6113;174;396
6114;1;91
6115;10;91
6116;11;91
6117;12;91
6118;12а;91
6119;13;91
6120;13а;91
6121;14;91
6122;14а;91
6123;15;91
6124;16;91
6125;17;91
6126;17а;91
6127;18;91
6128;19;91
6129;2;91
6130;20;91
6131;20а;91
6132;21;91
6133;21а;91
6134;22;91
6135;23;91
6136;24;91
6137;26;91
6138;26а;91
6139;28;91
6140;3;91
6141;3а;91
6142;3б;91
6143;30;91
6144;30/1;91
6145;30а;91
6146;32;91
6147;34;91
6148;36;91
6149;38;91
6150;4;91
6151;40;91
6152;40а;91
6153;42;91
6154;44;91
6155;46;91
6156;46а;91
6157;46б;91
6158;5;91
6159;6;91
6160;7;91
6161;8;91
6162;8а;91
6163;9;91
6164;1;92
6165;10;92
6166;11;92
6167;12;92
6168;13;92
6169;13а;92
6170;14;92
6171;15;92
6172;15а;92
6173;16;92
6174;17;92
6175;17а;92
6176;18;92
6177;19;92
6178;20;92
6179;21;92
6180;22;92
6181;23;92
6182;24;92
6183;25;92
6184;26;92
6185;27а;92
6186;28;92
6187;29;92
6188;3;92
6189;30;92
6190;30а;92
6191;31;92
6192;31а;92
6193;32;92
6194;33;92
6195;34;92
6196;35/1;92
6197;35/2;92
6198;36;92
6199;36а;92
6200;37;92
6201;38;92
6202;39;92
6203;39/1;92
6204;4;92
6205;40;92
6206;41;92
6207;42;92
6208;5;92
6209;6;92
6210;7;92
6211;8;92
6212;9;92
6213;10;93
6214;11;93
6215;12;93
6216;13;93
6217;14;93
6218;15;93
6219;16;93
6220;17;93
6221;18;93
6222;18а;93
6223;19;93
6224;2/1;93
6225;2/4;93
6226;2/2;93
6227;2/3;93
6228;20;93
6229;21;93
6230;22;93
6231;23;93
6232;24;93
6233;25;93
6234;26;93
6235;27;93
6236;28;93
6237;29;93
6238;3;93
6239;30;93
6240;31;93
6241;32;93
6242;33;93
6243;34;93
6244;35;93
6245;36;93
6246;37;93
6247;38;93
6248;39;93
6249;4;93
6250;40;93
6251;41;93
6252;42/1;93
6253;42/2;93
6254;43;93
6255;44;93
6256;45;93
6257;46;93
6258;47;93
6259;48;93
6260;49;93
6261;5;93
6262;51;93
6263;51а;93
6264;53/1;93
6265;53/2;93
6266;55;93
6267;57;93
6268;59;93
6269;6;93
6270;7;93
6271;8;93
6272;9;93
6273;1;94
6274;10;94
6275;3;94
6276;5;94
6277;7;94
6278;8;94
6279;1;95
6280;10;95
6281;1а;95
6282;3;95
6283;5;95
6284;7;95
6285;8;95
6286;9;95
6287;1;96
6288;10;96
6289;100;96
6290;100а;96
6291;100/1;96
6292;102;96
6293;104;96
6294;106;96
6295;106а;96
6296;11;96
6297;12;96
6298;13;96
6299;14;96
6300;15;96
6301;16;96
6302;17;96
6303;18;96
6304;19;96
6305;2;96
6306;20;96
6307;21;96
6308;22;96
6309;23;96
6310;24;96
6311;25;96
6312;26;96
6313;27;96
6314;28;96
6315;29;96
6316;29а;96
6317;3;96
6318;30;96
6319;31;96
6320;32;96
6321;33;96
6322;34;96
6323;35;96
6324;36;96
6325;37;96
6326;38;96
6327;39;96
6328;4;96
6329;40;96
6330;41;96
6331;42;96
6332;43;96
6333;44;96
6334;45;96
6335;45/1;96
6336;46;96
6337;47;96
6338;48;96
6339;49;96
6340;5;96
6341;50;96
6342;51;96
6343;52;96
6344;53;96
6345;54;96
6346;55;96
6347;56;96
6348;56а;96
6349;57;96
6350;58;96
6351;59а;96
6352;6;96
6353;60;96
6354;61;96
6355;62;96
6356;63;96
6357;64;96
6358;65;96
6359;66;96
6360;67;96
6361;67а;96
6362;68;96
6363;69;96
6364;7;96
6365;70;96
6366;71;96
6367;71а;96
6368;72;96
6369;73;96
6370;73а;96
6371;74;96
6372;75;96
6373;76;96
6374;76/2;96
6375;77;96
6376;77а;96
6377;78;96
6378;7а;96
6379;8;96
6380;8а;96
6381;80;96
6382;80а;96
6383;82;96
6384;82а;96
6385;84;96
6386;86;96
6387;88;96
6388;9;96
6389;90;96
6390;90а;96
6391;92;96
6392;94;96
6393;96;96
6394;96а;96
6395;98;96
6396;1;97
6397;10;97
6398;11;97
6399;12;97
6400;13;97
6401;14;97
6402;15;97
6403;16;97
6404;17;97
6405;18;97
6406;19;97
6407;20;97
6408;21;97
6409;22;97
6410;23;97
6411;23а;97
6412;24;97
6413;25;97
6414;25а;97
6415;27;97
6416;29;97
6417;3;97
6418;31;97
6419;33;97
6420;35;97
6421;37;97
6422;39;97
6423;39а;97
6424;4;97
6425;41;97
6426;41а;97
6427;43;97
6428;43а;97
6429;45;97
6430;47;97
6431;49;97
6432;49-51;97
6433;5;97
6434;51а;97
6435;53;97
6436;55;97
6437;57;97
6438;59;97
6439;6;97
6440;61;97
6441;61а;97
6442;63;97
6443;65;97
6444;69;97
6445;7;97
6446;71;97
6447;73;97
6448;75;97
6449;75а;97
6450;77;97
6451;79;97
6452;8;97
6453;81;97
6454;83;97
6455;9;97
6456;9а;97
6457;11;98
6458;11а;98
6459;11а/1;98
6460;11б;98
6461;15;98
6462;15/1;98
6463;16;98
6464;18;98
6465;22;98
6466;24;98
6467;26;98
6468;28;98
6469;3;98
6470;32;98
6471;34;98
6472;38;98
6473;40;98
6474;42;98
6475;44;98
6476;46;98
6477;5;98
6478;5а;98
6479;7;98
6480;7/2;98
6481;7/3;98
6482;9;98
6483;9/1;98
6484;1;374
6485;2;374
6486;3;374
6487;4;374
6488;5;374
6489;6;374
6490;7;374
6491;8;374
6492;9;374
6493;10;374
6494;12;374
6495;10;99
6496;12;99
6497;12а;99
6498;14;99
6499;16;99
6500;18;99
6501;2;99
6502;20;99
6503;22;99
6504;4;99
6505;6;99
6506;6/1;99
6507;8;99
6508;10;100
6509;10/11;100
6510;12;100
6511;13/1;100
6512;13/2;100
6513;13/3;100
6514;13/4;100
6515;15;100
6516;15/2;100
6517;21;100
6518;23;100
6519;23/2;100
6520;23/4;100
6521;23/7;100
6522;23/9;100
6523;25;100
6524;35а;100
6525;4/1;100
6526;4/2;100
6527;43;100
6528;5;100
6529;5/2;100
6530;9/2;100
6531;9/3;100
6532;9/4;100
6533;1;101
6534;10;101
6535;11;101
6536;12;101
6537;13;101
6538;14;101
6539;15;101
6540;15а;101
6541;16;101
6542;17;101
6543;18;101
6544;19;101
6545;19а;101
6546;2;101
6547;20;101
6548;21;101
6549;22;101
6550;22а;101
6551;23;101
6552;24;101
6553;24а;101
6554;25;101
6555;26;101
6556;27;101
6557;27а;101
6558;28;101
6559;3;101
6560;30;101
6561;32;101
6562;34;101
6563;36;101
6564;38;101
6565;4;101
6566;40;101
6567;42;101
6568;44;101
6569;46;101
6570;48;101
6571;5;101
6572;6;101
6573;7;101
6574;8;101
6575;9;101
6576;9а;101
6577;1;402
6578;10;402
6579;11;402
6580;12;402
6581;13;402
6582;14;402
6583;15;402
6584;16;402
6585;17;402
6586;18;402
6587;19;402
6588;2;402
6589;20;402
6590;21;402
6591;22;402
6592;23;402
6593;24;402
6594;25;402
6595;26;402
6596;27;402
6597;28;402
6598;29;402
6599;3;402
6600;30;402
6601;31;402
6602;32;402
6603;33;402
6604;34;402
6605;35;402
6606;36;402
6607;37;402
6608;38;402
6609;39;402
6610;4;402
6611;40;402
6612;41;402
6613;42;402
6614;43;402
6615;44;402
6616;45;402
6617;46;402
6618;47;402
6619;48;402
6620;49;402
6621;49а;402
6622;5;402
6623;50;402
6624;51;402
6625;52;402
6626;53;402
6627;54;402
6628;55;402
6629;56;402
6630;57;402
6631;58;402
6632;59;402
6633;59/1;402
6634;6;402
6635;60;402
6636;61;402
6637;62;402
6638;63;402
6639;63а;402
6640;64;402
6641;66;402
6642;68;402
6643;7;402
6644;70;402
6645;72;402
6646;74;402
6647;76;402
6648;78;402
6649;8;402
6650;80;402
6651;82;402
6652;9;402
6653;10;102
6654;11;102
6655;12;102
6656;14;102
6657;14/1;102
6658;15;102
6659;16;102
6660;17;102
6661;18;102
6662;19;102
6663;2;102
6664;20;102
6665;21;102
6666;22;102
6667;24;102
6668;25;102
6669;26;102
6670;27;102
6671;28;102
6672;28а;102
6673;29;102
6674;31;102
6675;33;102
6676;35;102
6677;37;102
6678;37а;102
6679;39;102
6680;39а;102
6681;4;102
6682;4а;102
6683;41;102
6684;43;102
6685;45;102
6686;47;102
6687;47а;102
6688;49;102
6689;51;102
6690;51а;102
6691;6;102
6692;8;102
6693;9;102
6694;1/1;373
6695;1/2;373
6696;1/3;373
6697;10/1;373
6698;10/2;373
6699;11/1;373
6700;11/2;373
6701;12/1;373
6702;12/2;373
6703;13;373
6704;14/1;373
6705;14/2;373
6706;15/1;373
6707;15/2;373
6708;15/3;373
6709;15/4;373
6710;15/5;373
6711;19;373
6712;1а/1;373
6713;2;373
6714;2/2;373
6715;21;373
6716;23/1;373
6717;23/2;373
6718;23/3;373
6719;23/4;373
6720;25/1;373
6721;25/2;373
6722;25/3;373
6723;27/1;373
6724;27/2;373
6725;3/1;373
6726;3/2;373
6727;4/1;373
6728;4/2;373
6729;4/3;373
6730;4/4;373
6731;5/1;373
6732;5/2;373
6733;6/1;373
6734;6/2;373
6735;7;373
6736;8;373
6737;8/2;373
6738;8/3;373
6739;9/1;373
6740;9/2;373
6741;9/3;373
6742;1;103
6743;10;103
6744;10а;103
6745;11;103
6746;12;103
6747;13;103
6748;14;103
6749;15;103
6750;16;103
6751;16а;103
6752;17/1;103
6753;17/2;103
6754;18;103
6755;19;103
6756;2/1;103
6757;2б;103
6758;2/2;103
6759;20;103
6760;21;103
6761;22;103
6762;23;103
6763;23а;103
6764;23/2;103
6765;24;103
6766;25;103
6767;27;103
6768;29;103
6769;3;103
6770;3а;103
6771;31;103
6772;31а;103
6773;31/1;103
6774;4;103
6775;5/1;103
6776;5/2;103
6777;5/3;103
6778;6;103
6779;7;103
6780;8;103
6781;9;103
6782;12;372
6783;14;372
6784;2;372
6785;2а;372
6786;10;104
6787;11;104
6788;12;104
6789;13;104
6790;14;104
6791;15;104
6792;16;104
6793;17;104
6794;18;104
6795;19;104
6796;1а;104
6797;1б;104
6798;2;104
6799;20;104
6800;21;104
6801;22;104
6802;23;104
6803;24;104
6804;25;104
6805;26;104
6806;27;104
6807;27а;104
6808;28;104
6809;29;104
6810;3;104
6811;30;104
6812;31;104
6813;32;104
6814;33;104
6815;34;104
6816;35;104
6817;36;104
6818;37;104
6819;38;104
6820;39;104
6821;4;104
6822;40;104
6823;41;104
6824;42;104
6825;43;104
6826;44;104
6827;45;104
6828;46;104
6829;47;104
6830;48;104
6831;49;104
6832;4а;104
6833;5;104
6834;50;104
6835;51;104
6836;52;104
6837;53;104
6838;54;104
6839;55;104
6840;56;104
6841;57;104
6842;58;104
6843;6;104
6844;60;104
6845;62;104
6846;7;104
6847;8;104
6848;9;104
6849;1;371
6850;1а;371
6851;10;371
6852;11;371
6853;12;371
6854;13;371
6855;14;371
6856;15;371
6857;16;371
6858;17;371
6859;18;371
6860;18а;371
6861;19;371
6862;2;371
6863;2а;371
6864;20;371
6865;21;371
6866;22/1;371
6867;22/2;371
6868;22/3;371
6869;22а/2;371
6870;23;371
6871;24;371
6872;24а;371
6873;25а;371
6874;27а;371
6875;29;371
6876;29б;371
6877;3;371
6878;4;371
6879;5;371
6880;6;371
6881;7;371
6882;7а;371
6883;8;371
6884;9;371
6885;94;371
6886;207;397
6887;10;105
6888;12;105
6889;12а;105
6890;14;105
6891;16;105
6892;18;105
6893;2;105
6894;20;105
6895;20-1;105
6896;22;105
6897;24;105
6898;26;105
6899;26-5;105
6900;28;105
6901;30;105
6902;32;105
6903;34;105
6904;38;105
6905;4;105
6906;6;105
6907;8;105
6908;8а;105
6909;1;106
6910;1/1;106
6911;10;106
6912;100;106
6913;101;106
6914;102;106
6915;103;106
6916;104;106
6917;105;106
6918;106;106
6919;107;106
6920;108;106
6921;109;106
6922;11;106
6923;110;106
6924;111;106
6925;112;106
6926;113;106
6927;114;106
6928;115;106
6929;116;106
6930;117;106
6931;118;106
6932;119;106
6933;12;106
6934;120/1;106
6935;121;106
6936;122;106
6937;123;106
6938;125;106
6939;127;106
6940;13;106
6941;13/1;106
6942;14;106
6943;15;106
6944;15а/1;106
6945;16;106
6946;16/1;106
6947;17;106
6948;17а;106
6949;18;106
6950;19;106
6951;19а;106
6952;19а/1;106
6953;19а/2;106
6954;2;106
6955;20;106
6956;20а;106
6957;21;106
6958;21а;106
6959;22;106
6960;22а;106
6961;23;106
6962;23а;106
6963;24;106
6964;25;106
6965;25а;106
6966;26;106
6967;27;106
6968;27а;106
6969;28;106
6970;29;106
6971;3;106
6972;3а;106
6973;30;106
6974;30/1;106
6975;31;106
6976;32;106
6977;33;106
6978;34;106
6979;35;106
6980;36;106
6981;37/1;106
6982;38;106
6983;38а;106
6984;39;106
6985;4;106
6986;40;106
6987;41;106
6988;42;106
6989;43;106
6990;43а;106
6991;44;106
6992;45;106
6993;46;106
6994;46а;106
6995;47;106
6996;47а;106
6997;48;106
6998;49;106
6999;5а;106
7000;50;106
7001;50а;106
7002;51/2;106
7003;52;106
7004;53;106
7005;53а;106
7006;54;106
7007;55;106
7008;56;106
7009;56а;106
7010;57;106
7011;57а;106
7012;58;106
7013;58а;106
7014;59;106
7015;59а;106
7016;6;106
7017;60;106
7018;61;106
7019;62;106
7020;63;106
7021;64;106
7022;65;106
7023;66;106
7024;67;106
7025;68;106
7026;68/1;106
7027;69;106
7028;69а;106
7029;7/1;106
7030;7/2;106
7031;70;106
7032;70а;106
7033;71;106
7034;71а;106
7035;72;106
7036;73;106
7037;73а;106
7038;74;106
7039;74а;106
7040;75;106
7041;76;106
7042;76а;106
7043;77;106
7044;78;106
7045;79;106
7046;79а;106
7047;8;106
7048;8а;106
7049;80;106
